"date","obs","sim"
"2009-08-14",1.764,4.19606596022332
"2009-08-15",1.278,2.77929010222259
"2009-08-16",1.044,1.53758499777872
"2009-08-17",0.91,0.958330876585152
"2009-08-18",1.173,1.26987557039382
"2009-08-19",0.975,0.992637898233434
"2009-08-20",0.807,0.759174373754354
"2009-08-21",0.727,0.643204320116861
"2009-08-22",0.685,0.587396365527134
"2009-08-23",0.678,0.554262130002748
"2009-08-24",0.655,0.531471290347471
"2009-08-25",0.639,0.507976680059238
"2009-08-26",0.627,0.486039466965923
"2009-08-27",0.627,0.465593905015605
"2009-08-28",0.62,0.55221453094688
"2009-08-29",0.626,0.922544695175551
"2009-08-30",0.633,0.799128189299326
"2009-08-31",0.621,0.594765700635421
"2009-09-01",0.616,0.468163685718014
"2009-09-02",0.61,0.408024090171173
"2009-09-03",0.666,0.377659350820566
"2009-09-04",0.631,0.913901109571233
"2009-09-05",0.631,0.678449566148762
"2009-09-06",0.617,0.476690965539808
"2009-09-07",0.604,0.378966627288607
"2009-09-08",0.603,0.336001447840992
"2009-09-09",0.604,0.313759568755324
"2009-09-10",0.613,0.298451689509349
"2009-09-11",0.621,0.552140617081752
"2009-09-12",0.631,0.770726987401581
"2009-09-13",0.644,0.583220733017694
"2009-09-14",0.789,0.51948951413211
"2009-09-15",0.998,2.81238959778963
"2009-09-16",1.338,4.07804092382079
"2009-09-17",1.36,3.16725286141816
"2009-09-18",1.162,2.14343876388359
"2009-09-19",1.011,1.17847119052711
"2009-09-20",1.554,1.64583241451886
"2009-09-21",2.215,6.84329463228048
"2009-09-22",1.501,4.20133026071387
"2009-09-23",1.143,2.05965984349957
"2009-09-24",1,1.12417099904129
"2009-09-25",0.875,0.781494064815902
"2009-09-26",0.777,0.663922198608305
"2009-09-27",0.777,0.608801329162831
"2009-09-28",0.775,0.580511422696622
"2009-09-29",0.771,0.561115060385005
"2009-09-30",0.732,0.532325827532838
"2009-10-01",0.732,0.5118388767667
"2009-10-02",0.738,0.490786225595123
"2009-10-03",0.711,0.474670457002337
"2009-10-04",0.692,0.458986225843521
"2009-10-05",0.7,0.510818045837844
"2009-10-06",0.696,0.458502827455779
"2009-10-07",0.717,0.438437493814973
"2009-10-08",0.711,0.400355066064799
"2009-10-09",0.797,0.37213190773633
"2009-10-10",1.304,3.15499254700889
"2009-10-11",1.058,2.04364380435478
"2009-10-12",1.173,1.26840845527162
"2009-10-13",1.752,5.31013797093297
"2009-10-14",1.268,3.28992229696111
"2009-10-15",0.836,1.64175534627439
"2009-10-16",0.651,0.97854489623113
"2009-10-17",0.632,0.690256710528085
"2009-10-18",0.63,0.916971204000888
"2009-10-19",0.625,0.760178812532093
"2009-10-20",0.614,0.622219612536773
"2009-10-21",0.634,0.95344004077989
"2009-10-22",3.784,9.98096874365019
"2009-10-23",2.624,7.54251004747033
"2009-10-24",4.533,13.5394159041833
"2009-10-25",2.884,7.78468768712982
"2009-10-26",1.828,3.73975829596783
"2009-10-27",1.391,2.02949179180428
"2009-10-28",1.209,1.43717150261814
"2009-10-29",1.107,1.21363560890168
"2009-10-30",1.036,1.14189360137333
"2009-10-31",0.93,1.07759641440952
"2009-11-01",0.843,1.01959189886231
"2009-11-02",0.964,0.972705293069171
"2009-11-03",2.387,8.46716802504792
"2009-11-04",2.533,5.83972521313111
"2009-11-05",6.816,13.460510132096
"2009-11-06",5.999,14.6127618222481
"2009-11-07",4.635,8.11675600843171
"2009-11-08",8.566,13.2539217560767
"2009-11-09",15.721,22.9826407082023
"2009-11-10",8.601,18.5458701200892
"2009-11-11",5.832,10.1254298169248
"2009-11-12",4.357,5.54911280357961
"2009-11-13",3.562,3.65471201214437
"2009-11-14",2.977,2.9474912150525
"2009-11-15",2.722,2.63451155699412
"2009-11-16",2.566,2.4868704292684
"2009-11-17",2.374,2.45096212464152
"2009-11-18",2.129,2.38953700534107
"2009-11-19",1.994,2.2363214366743
"2009-11-20",1.946,2.06079312264989
"2009-11-21",1.845,1.9565626908597
"2009-11-22",1.785,1.87059258603212
"2009-11-23",1.762,1.79350903146998
"2009-11-24",1.714,1.8639524127399
"2009-11-25",1.616,1.7663853865381
"2009-11-26",1.656,1.6219713550505
"2009-11-27",1.493,1.59042542935347
"2009-11-28",2.094,8.4415785447499
"2009-11-29",2.006,5.64675833505822
"2009-11-30",3.165,8.40296810028994
"2009-12-01",32.598,87.8918746070305
"2009-12-02",10.835,57.5474162634668
"2009-12-03",6.905,26.6200963671811
"2009-12-04",18.712,51.2619385489583
"2009-12-05",22.215,67.5105150611718
"2009-12-06",10.267,38.1495971497231
"2009-12-07",7.629,20.1715887394828
"2009-12-08",7.023,14.3865868337379
"2009-12-09",7.333,23.9450657535978
"2009-12-10",6.314,16.5451006512822
"2009-12-11",5.608,10.8537196993238
"2009-12-12",4.973,8.32231622266287
"2009-12-13",4.6,7.33368138244447
"2009-12-14",4.409,8.75225884739128
"2009-12-15",3.924,8.74684530222136
"2009-12-16",3.59,7.31634202385723
"2009-12-17",3.556,6.79447395815943
"2009-12-18",3.204,14.7564708893489
"2009-12-19",3.263,13.4645630696274
"2009-12-20",2.647,9.97679181183656
"2009-12-21",2.748,11.7773104483354
"2009-12-22",77.378,110.781866611456
"2009-12-23",321.453,232.409076435824
"2009-12-24",111.42,156.524088808157
"2009-12-25",269.102,196.713665441564
"2009-12-26",68,122.770768660813
"2009-12-27",39.55,64.3128477663892
"2009-12-28",25.996,36.2361257148251
"2009-12-29",27.974,43.534831340248
"2009-12-30",47.07,51.8414886433332
"2009-12-31",113.212,44.8343491578232
"2010-01-01",392.037,203.393345476558
"2010-01-02",111.365,197.262436480398
"2010-01-03",60.712,114.032809970024
"2010-01-04",40.006,62.1218219283603
"2010-01-05",125.523,58.8535298715486
"2010-01-06",206.926,202.340812998428
"2010-01-07",109.102,178.203849675297
"2010-01-08",132.765,128.708341449614
"2010-01-09",127.569,163.777338782399
"2010-01-10",82.095,131.979227091815
"2010-01-11",51.167,80.1473207150392
"2010-01-12",36.226,51.6265928674791
"2010-01-13",27.36,40.6641567318273
"2010-01-14",20.862,35.6554203442248
"2010-01-15",16.051,35.445300808354
"2010-01-16",13.163,33.6444972071623
"2010-01-17",11.304,30.6175169621814
"2010-01-18",10.195,32.8574862372143
"2010-01-19",8.922,31.0281459602308
"2010-01-20",8.386,30.2275835185097
"2010-01-21",7.815,27.0824635499507
"2010-01-22",7.258,24.6499068610296
"2010-01-23",6.883,23.1228847844709
"2010-01-24",6.356,21.9913396483441
"2010-01-25",6.165,21.0656590802821
"2010-01-26",5.988,20.147552722623
"2010-01-27",5.786,20.1119144126802
"2010-01-28",5.316,19.5078666682338
"2010-01-29",5.202,18.6325734003285
"2010-01-30",7.687,38.9874350476395
"2010-01-31",10.848,54.2252343851145
"2010-02-01",7.56,38.1253321560105
"2010-02-02",6.53,31.4599917133984
"2010-02-03",6.169,26.6756283342818
"2010-02-04",6.037,28.8459922165991
"2010-02-05",22.368,38.3936877233653
"2010-02-06",86,126.988131712829
"2010-02-07",35.631,85.9997327384559
"2010-02-08",21.265,53.0049745831995
"2010-02-09",14.981,34.9632925028408
"2010-02-10",12.807,26.849761782373
"2010-02-11",10.936,24.553395419949
"2010-02-12",9.944,24.8668592847724
"2010-02-13",8.813,28.3948776883563
"2010-02-14",8.445,37.0114627542776
"2010-02-15",8.091,30.1995551605238
"2010-02-16",7.747,27.776458334499
"2010-02-17",8.183,26.5805957458146
"2010-02-18",53.578,78.4020028591281
"2010-02-19",110.286,66.5124684762505
"2010-02-20",137.459,115.093006882191
"2010-02-21",54.726,73.0986279591786
"2010-02-22",39.673,56.0763918873087
"2010-02-23",93.989,92.1794009940764
"2010-02-24",66.903,69.9464516970206
"2010-02-25",45.733,44.1437234700122
"2010-02-26",44.921,31.9458565111735
"2010-02-27",44.622,46.8465898017735
"2010-02-28",31.621,33.8519171430964
"2010-03-01",24.568,24.1636464038159
"2010-03-02",26.012,36.6478187028024
"2010-03-03",22.965,28.1972565820869
"2010-03-04",54.383,85.2277115306633
"2010-03-05",38.762,58.7728269561181
"2010-03-06",26.792,35.397195949289
"2010-03-07",19.957,34.9629724672309
"2010-03-08",15.449,26.1210359183933
"2010-03-09",13.349,20.3167792386393
"2010-03-10",12.924,26.9604339278217
"2010-03-11",11.277,31.948428015085
"2010-03-12",10.635,33.4165759677151
"2010-03-13",10.399,31.2219368311724
"2010-03-14",11.513,33.7840288098058
"2010-03-15",12.676,25.1433773804335
"2010-03-16",12.201,18.554567850482
"2010-03-17",11.057,15.4072840760936
"2010-03-18",11.166,13.9039327544707
"2010-03-19",12.12,13.0532561948953
"2010-03-20",12.115,12.43394804214
"2010-03-21",13.286,11.9035583033201
"2010-03-22",16.123,12.5403308348399
"2010-03-23",15.257,12.0648533811615
"2010-03-24",13.151,11.0524355259993
"2010-03-25",11.782,10.2959421140748
"2010-03-26",11.299,9.77467748943616
"2010-03-27",11.383,9.33070388385364
"2010-03-28",10.016,8.96630527031746
"2010-03-29",8.764,8.58088641270919
"2010-03-30",8.801,8.20982868687899
"2010-03-31",11.203,18.6519193422451
"2010-04-01",9.594,14.5641964188039
"2010-04-02",9.005,16.5676397601928
"2010-04-03",8.085,13.4120595721121
"2010-04-04",11.956,9.82121778598154
"2010-04-05",93.321,128.16006302695
"2010-04-06",44.319,82.141472515526
"2010-04-07",26.661,39.6479352069404
"2010-04-08",18.013,20.5651431022947
"2010-04-09",13.769,13.659952771904
"2010-04-10",11.288,11.2518956428892
"2010-04-11",10.744,12.2042047227905
"2010-04-12",9.914,15.2359551184917
"2010-04-13",8.94,15.2759987847993
"2010-04-14",8.316,13.159106410154
"2010-04-15",7.665,10.6162885367314
"2010-04-16",7.307,9.81817832897871
"2010-04-17",7.006,9.27313391599859
"2010-04-18",6.849,11.388811999463
"2010-04-19",6.645,9.62273625492075
"2010-04-20",6.985,12.6763678620577
"2010-04-21",6.349,10.0953112048474
"2010-04-22",6.111,8.08854888864504
"2010-04-23",7.256,11.6560805953698
"2010-04-24",14.782,29.6073486525414
"2010-04-25",10.329,21.7348805095535
"2010-04-26",8.483,13.0302570842663
"2010-04-27",7.476,8.85472183142498
"2010-04-28",6.818,7.58153150413431
"2010-04-29",6.136,6.71996043468332
"2010-04-30",5.735,6.18154863345893
"2010-05-01",5.278,5.82940615323935
"2010-05-02",5.33,5.82167543845175
"2010-05-03",42.755,55.9917903293824
"2010-05-04",36.429,51.9066334875711
"2010-05-05",36.875,55.4680500345717
"2010-05-06",33.061,54.0199300199447
"2010-05-07",54.47,69.7030328954673
"2010-05-08",36.437,49.2285361887736
"2010-05-09",23.954,27.0185927666463
"2010-05-10",16.587,16.0402845607375
"2010-05-11",14.496,14.7467968885275
"2010-05-12",19.145,16.7448114110922
"2010-05-13",26.527,46.2956888242926
"2010-05-14",21.394,32.2156852110794
"2010-05-15",37.603,59.1666968179166
"2010-05-16",47.898,71.6001209713756
"2010-05-17",32.678,42.6405367101562
"2010-05-18",26.767,26.138344394279
"2010-05-19",22.214,18.8596291980387
"2010-05-20",20.983,28.622814539367
"2010-05-21",14.789,20.7002670352686
"2010-05-22",11.731,14.6969489787132
"2010-05-23",9.575,11.886339603882
"2010-05-24",8.259,10.7199806117956
"2010-05-25",7.38,10.0623841623313
"2010-05-26",6.745,9.54552868145966
"2010-05-27",6.205,9.11189394768639
"2010-05-28",5.9,8.74373650513527
"2010-05-29",5.487,9.3002406454555
"2010-05-30",5.03,9.07375773998033
"2010-05-31",4.861,8.26796797661876
"2010-06-01",4.55,7.64320348626924
"2010-06-02",4.308,7.80606696073
"2010-06-03",5.16,9.74921555233254
"2010-06-04",4.843,14.3195607474213
"2010-06-05",3.918,10.6883964443453
"2010-06-06",3.588,7.9396825860568
"2010-06-07",3.407,6.99485932480891
"2010-06-08",3.057,6.2538163439729
"2010-06-09",2.876,5.78570482535279
"2010-06-10",2.695,5.47090657027078
"2010-06-11",2.562,5.22128958964953
"2010-06-12",2.424,4.99903477489345
"2010-06-13",2.388,4.86025086453607
"2010-06-14",2.29,4.68790376750426
"2010-06-15",2.291,4.45365154005385
"2010-06-16",3.445,10.1302928258961
"2010-06-17",2.793,8.03031835147965
"2010-06-18",3.174,10.247023856776
"2010-06-19",3.873,10.3518727082448
"2010-06-20",9.41,16.5116875769317
"2010-06-21",12.778,26.7270523434283
"2010-06-22",8.872,19.7978416451772
"2010-06-23",6.023,11.4622128356836
"2010-06-24",4.751,7.06125160233284
"2010-06-25",3.873,5.2797455803268
"2010-06-26",3.9,4.57152158947543
"2010-06-27",3.475,6.40418045450939
"2010-06-28",2.878,5.34663171240417
"2010-06-29",2.604,4.46552939248596
"2010-06-30",2.491,3.95892183225225
"2010-07-01",2.221,3.67649945349666
"2010-07-02",2.034,3.48698906514204
"2010-07-03",1.924,3.33220002049413
"2010-07-04",1.823,3.1917786634481
"2010-07-05",1.785,3.17289738124604
"2010-07-06",2.756,3.29951850109424
"2010-07-07",2.462,9.90273124927009
"2010-07-08",1.822,6.94977833492592
"2010-07-09",1.572,4.43360678707086
"2010-07-10",1.421,3.28202617182416
"2010-07-11",1.318,2.81498189871259
"2010-07-12",1.429,2.59873186019861
"2010-07-13",1.599,3.85129763036744
"2010-07-14",1.28,3.19411469512106
"2010-07-15",1.172,2.62919100550927
"2010-07-16",1.074,2.32493443983745
"2010-07-17",1.022,2.16015383852354
"2010-07-18",0.985,2.04985830413344
"2010-07-19",0.973,1.95931015063393
"2010-07-20",0.878,1.8768919731018
"2010-07-21",0.834,1.79906497867611
"2010-07-22",0.877,1.8373906139964
"2010-07-23",0.761,1.72173120538582
"2010-07-24",0.727,1.92927433163401
"2010-07-25",0.697,1.74721824229893
"2010-07-26",0.69,1.56148824911894
"2010-07-27",0.701,1.44422278959394
"2010-07-28",0.732,1.86887298831683
"2010-07-29",1.056,1.60805712910896
"2010-07-30",3.293,12.2063700650611
"2010-07-31",1.489,8.12143894057394
"2010-08-01",1.106,4.22832079830437
"2010-08-02",0.924,2.44170573551398
"2010-08-03",0.776,1.77633301085157
"2010-08-04",0.746,1.55740191309761
"2010-08-05",0.723,1.43950486243036
"2010-08-06",1.46,5.13622108066627
"2010-08-07",1.206,4.06446354382455
"2010-08-08",0.883,2.54476727375684
"2010-08-09",0.728,1.75382717942271
"2010-08-10",0.675,1.42756287741524
"2010-08-11",0.652,1.28826918864689
"2010-08-12",0.633,1.21195463154311
"2010-08-13",1.456,1.16493371884735
"2010-08-14",2.17,7.54034719963969
"2010-08-15",2.951,11.9045655762698
"2010-08-16",1.363,6.94075103358589
"2010-08-17",1.092,3.54821931270588
"2010-08-18",0.993,2.12460326896335
"2010-08-19",0.867,1.61041036233837
"2010-08-20",0.758,1.41701536622148
"2010-08-21",0.721,1.41838440473494
"2010-08-22",0.661,1.40661146790601
"2010-08-23",0.625,1.29193309053796
"2010-08-24",0.616,1.19388069152809
"2010-08-25",0.601,1.12522124391635
"2010-08-26",0.599,1.07212547545996
"2010-08-27",0.586,1.02587445517666
"2010-08-28",0.573,0.982991215997231
"2010-08-29",0.572,1.05243695509615
"2010-08-30",0.574,0.970022365575044
"2010-08-31",0.574,1.05406800075638
"2010-09-01",0.573,0.939081058426163
"2010-09-02",0.568,0.844668722970117
"2010-09-03",0.564,0.78622528954607
"2010-09-04",0.558,0.937024521384482
"2010-09-05",0.562,0.828322601578161
"2010-09-06",0.556,0.732824179698829
"2010-09-07",0.557,0.675938114409743
"2010-09-08",0.579,0.816849595080772
"2010-09-09",0.632,2.69417246947493
"2010-09-10",0.612,2.16402202986062
"2010-09-11",0.583,1.47735468729971
"2010-09-12",0.568,0.973631898438423
"2010-09-13",0.68,0.732196919555724
"2010-09-14",1.641,6.4836430119562
"2010-09-15",0.754,4.12752521658731
"2010-09-16",0.618,2.09234695894984
"2010-09-17",0.601,1.20316782109757
"2010-09-18",0.697,0.894701912950229
"2010-09-19",28.85,26.2053589337924
"2010-09-20",3.496,16.1391641226818
"2010-09-21",1.961,7.38365494964584
"2010-09-22",1.436,3.54420192741448
"2010-09-23",1.168,2.17468176429418
"2010-09-24",1.075,1.72255025064363
"2010-09-25",1.123,4.36678259282381
"2010-09-26",1.108,3.1670651074792
"2010-09-27",1.073,3.57119108237635
"2010-09-28",1.409,6.41444318135706
"2010-09-29",1.417,5.45054431638005
"2010-09-30",1.2,3.32155013183786
"2010-10-01",1.103,2.15228190515808
"2010-10-02",1.054,2.3774966680781
"2010-10-03",0.98,1.91025500582396
"2010-10-04",0.956,1.66571519374672
"2010-10-05",3.853,12.6887280580276
"2010-10-06",3.329,8.29882883750255
"2010-10-07",2.023,4.35246173069164
"2010-10-08",1.536,2.54987712522731
"2010-10-09",1.33,1.8761361461827
"2010-10-10",1.208,1.62753402380876
"2010-10-11",1.138,1.49939727318202
"2010-10-12",1.104,2.34466522266714
"2010-10-13",1.103,2.12774795597523
"2010-10-14",0.874,2.45516991642661
"2010-10-15",0.657,1.87865094304064
"2010-10-16",0.665,2.25921144233542
"2010-10-17",3.105,12.050364916549
"2010-10-18",2.967,11.8164325543449
"2010-10-19",1.824,6.62330630156992
"2010-10-20",1.42,3.63045878458206
"2010-10-21",1.463,5.07641641711352
"2010-10-22",1.266,3.47689742682391
"2010-10-23",1.18,2.3350460920228
"2010-10-24",1.191,3.18415432380718
"2010-10-25",1.313,6.90020036500946
"2010-10-26",2.36,9.13360195663028
"2010-10-27",2.53,6.93891329037867
"2010-10-28",2,4.00260125438322
"2010-10-29",1.675,2.53242233747646
"2010-10-30",1.426,1.95265885289533
"2010-10-31",6.42,10.716884558871
"2010-11-01",57.722,99.5312720277054
"2010-11-02",36.882,103.951123895673
"2010-11-03",25.228,97.8629963956499
"2010-11-04",17.521,57.3889681027448
"2010-11-05",9.168,28.2474335420332
"2010-11-06",6.811,15.430455865198
"2010-11-07",5.677,10.7773082687379
"2010-11-08",43.242,75.4778964527493
"2010-11-09",75.787,111.8235520681
"2010-11-10",103.133,169.540209303159
"2010-11-11",55.926,114.760402172483
"2010-11-12",31.143,62.7743505545766
"2010-11-13",21.539,39.5184795514936
"2010-11-14",13.702,25.4716455946669
"2010-11-15",10.037,19.7140700188074
"2010-11-16",30.555,61.0356212015116
"2010-11-17",24.948,45.3702019025637
"2010-11-18",15.411,28.1336846943591
"2010-11-19",35.953,63.2473831946342
"2010-11-20",39.11,74.7384325532421
"2010-11-21",85.019,53.0493563407284
"2010-11-22",142.449,153.83879697629
"2010-11-23",65.256,122.326657447854
"2010-11-24",38.224,69.5219061446329
"2010-11-25",25.401,39.0918116670936
"2010-11-26",29.119,47.8937755490374
"2010-11-27",24.53,49.3185299261105
"2010-11-28",74.802,49.2776135402184
"2010-11-29",96.822,134.377440964788
"2010-11-30",43.766,87.4986079015424
"2010-12-01",154.61,128.400842944728
"2010-12-02",87.038,123.911864404461
"2010-12-03",64.897,93.6828983658577
"2010-12-04",48.415,72.0844080114689
"2010-12-05",33.316,52.8670313192421
"2010-12-06",32.145,54.4665459324799
"2010-12-07",61.006,79.8029100811351
"2010-12-08",49.148,55.1946421529004
"2010-12-09",47.048,54.2768111838314
"2010-12-10",31.847,39.4904227054087
"2010-12-11",22.747,29.5673967244258
"2010-12-12",17.905,25.0266392592511
"2010-12-13",14.204,22.8320127276193
"2010-12-14",11.372,21.6096308545298
"2010-12-15",9.557,21.4663341921019
"2010-12-16",8.538,20.2203337458163
"2010-12-17",7.89,19.1202289081497
"2010-12-18",8.22,18.1984779375766
"2010-12-19",7.228,23.5083051840759
"2010-12-20",9.261,51.7037175317841
"2010-12-21",13.925,80.8939183315537
"2010-12-22",1e-07,98.8289799789448
"2010-12-23",1e-07,99.0073500841752
"2010-12-24",303.387,122.881226965671
"2010-12-25",122.531,139.840965500099
"2010-12-26",58.631,82.096555476426
"2010-12-27",38.291,45.9497224819238
"2010-12-28",27.4,30.8649429976031
"2010-12-29",21.132,25.9086617381225
"2010-12-30",16.99,26.256285904839
"2010-12-31",14.349,24.989980242817
"2011-01-01",12.392,21.9950289256439
"2011-01-02",11.179,20.001040966713
"2011-01-03",9.677,18.7367556154556
"2011-01-04",8.523,17.8589978229235
"2011-01-05",8.203,17.0873617602686
"2011-01-06",7.972,17.8676033106093
"2011-01-07",8.48,23.1916010183903
"2011-01-08",8.393,19.8884066023674
"2011-01-09",8.062,16.6558026961723
"2011-01-10",7.894,14.8598853024538
"2011-01-11",8.628,27.2616273498858
"2011-01-12",9.08,27.4834367882287
"2011-01-13",8.302,19.9490941468637
"2011-01-14",7.927,15.2422553758213
"2011-01-15",7.758,13.1847670460532
"2011-01-16",7.171,12.0765697337153
"2011-01-17",6.648,11.4132234023518
"2011-01-18",6.464,10.8709576600184
"2011-01-19",6.138,10.4107696173477
"2011-01-20",6.532,14.8017924081878
"2011-01-21",6.138,12.9626823958991
"2011-01-22",5.981,11.3159617428607
"2011-01-23",5.641,9.89839504992166
"2011-01-24",5.214,9.12171984294072
"2011-01-25",5.118,11.6055512471616
"2011-01-26",5.311,11.3936862446073
"2011-01-27",5.287,15.05594360944
"2011-01-28",5.443,15.4430881425077
"2011-01-29",5.206,11.8652737941429
"2011-01-30",7.706,24.1391646556196
"2011-01-31",8.876,34.9241928249054
"2011-02-01",7.707,34.5588394327732
"2011-02-02",7.517,24.6011651588968
"2011-02-03",7.116,18.4004798498163
"2011-02-04",6.734,13.9131753546432
"2011-02-05",6.185,14.4894881248076
"2011-02-06",6.283,11.6087530056485
"2011-02-07",6.786,9.02893105967532
"2011-02-08",7.104,7.68404779274217
"2011-02-09",6.61,7.06922791817068
"2011-02-10",6.393,6.64806120832738
"2011-02-11",6.29,6.34945855074617
"2011-02-12",6.439,6.06285636967875
"2011-02-13",7.39,9.5215748277392
"2011-02-14",8.525,10.2419145072101
"2011-02-15",7.737,7.82257866120545
"2011-02-16",19.429,24.4979814938304
"2011-02-17",63.458,96.7788321217126
"2011-02-18",51.087,81.7952935643374
"2011-02-19",28.242,42.0906837872962
"2011-02-20",18.693,20.9747313760675
"2011-02-21",23.278,35.7697221888839
"2011-02-22",17.174,25.453520745091
"2011-02-23",12.897,21.6105168614355
"2011-02-24",10.27,15.8004465837179
"2011-02-25",9,11.6356055743275
"2011-02-26",8.2,9.59394094715875
"2011-02-27",7.679,8.64794704303568
"2011-02-28",8.094,18.2170204640651
"2011-03-01",7.781,25.491687547956
"2011-03-02",7.894,22.3882105632297
"2011-03-03",7.767,19.9522208211213
"2011-03-04",8.236,23.1588166841622
"2011-03-05",8.855,19.0611140957984
"2011-03-06",8.99,20.7770594136032
"2011-03-07",8.479,21.6022584401721
"2011-03-08",7.409,15.467346193189
"2011-03-09",6.871,11.4158009292352
"2011-03-10",6.627,8.89190916352013
"2011-03-11",6.42,7.67609853653287
"2011-03-12",6.595,7.07102279095109
"2011-03-13",10.611,6.69764593258827
"2011-03-14",81.008,100.776568196826
"2011-03-15",63.11,85.5721021168766
"2011-03-16",158.872,107.046374769163
"2011-03-17",97.728,104.630167447183
"2011-03-18",62.546,67.5467602136583
"2011-03-19",40.53,35.85269466406
"2011-03-20",29.679,25.0408744976425
"2011-03-21",21.629,18.0057899098784
"2011-03-22",17.025,14.6152158796134
"2011-03-23",13.384,13.076007513043
"2011-03-24",11.187,12.2513194593379
"2011-03-25",10.535,11.6613221914986
"2011-03-26",9.735,11.1564114814202
"2011-03-27",9.035,10.6897875471857
"2011-03-28",18.018,17.0595343581817
"2011-03-29",22.243,41.4322516649811
"2011-03-30",15.265,27.8377527190105
"2011-03-31",11.879,17.3047630347838
"2011-04-01",9.886,12.3620137338467
"2011-04-02",8.78,10.3598275081127
"2011-04-03",8.3,9.47181045798467
"2011-04-04",7.712,8.95040027283108
"2011-04-05",7.287,9.01159461756728
"2011-04-06",6.834,8.47885842441796
"2011-04-07",6.318,7.97480607541237
"2011-04-08",6.041,7.57688220605867
"2011-04-09",5.831,7.2403726727286
"2011-04-10",5.365,6.93441519641378
"2011-04-11",5.095,6.64633530587522
"2011-04-12",4.895,6.3716465275377
"2011-04-13",5.098,9.42467090961349
"2011-04-14",4.773,7.86277293175782
"2011-04-15",4.709,8.15148741866254
"2011-04-16",4.552,7.01425458422425
"2011-04-17",4.212,5.95168776908449
"2011-04-18",3.955,5.349537338176
"2011-04-19",3.829,5.00222549435522
"2011-04-20",3.703,4.77048495991583
"2011-04-21",3.558,4.55772049772407
"2011-04-22",3.47,4.36238049998631
"2011-04-23",3.287,4.393426568741
"2011-04-24",3.373,5.89164055368114
"2011-04-25",3.113,4.97448279490145
"2011-04-26",2.962,4.17728092920176
"2011-04-27",2.927,4.74725365989436
"2011-04-28",2.875,4.31572895447807
"2011-04-29",2.866,4.13643034724396
"2011-04-30",2.824,4.54771629064971
"2011-05-01",2.717,4.03632129956471
"2011-05-02",2.627,3.41156089604883
"2011-05-03",2.56,3.18638729414473
"2011-05-04",2.563,3.92319429000645
"2011-05-05",2.532,3.97467653450445
"2011-05-06",2.374,3.2398363654761
"2011-05-07",2.253,2.75606898765228
"2011-05-08",2.126,2.50376964346882
"2011-05-09",2.054,2.56296470005082
"2011-05-10",1.998,2.37032222135168
"2011-05-11",1.972,2.20292569241799
"2011-05-12",1.916,2.08230896366483
"2011-05-13",1.863,1.98629936926927
"2011-05-14",1.924,3.14962829568316
"2011-05-15",2.072,2.57724352011839
"2011-05-16",2.904,10.4099401200476
"2011-05-17",2.265,6.8587928803356
"2011-05-18",1.967,3.87227130922348
"2011-05-19",1.848,2.54026267272112
"2011-05-20",1.848,2.06761048360142
"2011-05-21",1.886,2.25771978260658
"2011-05-22",1.717,2.27974885706502
"2011-05-23",1.49,1.9352090161981
"2011-05-24",1.41,1.69862009952173
"2011-05-25",1.343,1.56604637887909
"2011-05-26",1.311,1.4808839532116
"2011-05-27",1.239,1.41373333150951
"2011-05-28",1.228,1.41455832101826
"2011-05-29",1.162,1.33426358946278
"2011-05-30",1.024,1.25982877037088
"2011-05-31",0.984,1.19941631453436
"2011-06-01",1.201,3.95769073002117
"2011-06-02",1.143,2.8576004993062
"2011-06-03",1.026,1.83820149617695
"2011-06-04",1.677,1.37321060108256
"2011-06-05",2.317,5.36835102166325
"2011-06-06",2.534,10.9763358298354
"2011-06-07",1.947,7.95532609785978
"2011-06-08",3.476,10.1015385548693
"2011-06-09",4.766,11.975799157394
"2011-06-10",2.796,7.05351128840719
"2011-06-11",2.216,3.7797034423747
"2011-06-12",1.887,3.34798946001788
"2011-06-13",1.923,4.39811954383099
"2011-06-14",1.729,3.11469106980948
"2011-06-15",1.527,2.2880701610164
"2011-06-16",1.286,1.8396792402031
"2011-06-17",1.177,1.67160369697755
"2011-06-18",1.105,1.54323666057941
"2011-06-19",1.03,1.95530452350923
"2011-06-20",0.986,1.68733781259876
"2011-06-21",0.891,1.45535428327782
"2011-06-22",0.844,1.32488431046974
"2011-06-23",0.698,1.24613189912368
"2011-06-24",0.673,1.18745636526688
"2011-06-25",0.646,1.13644677505758
"2011-06-26",0.629,1.089034799318
"2011-06-27",0.624,1.04397876750582
"2011-06-28",0.598,1.00088391749767
"2011-06-29",0.621,0.959592131564062
"2011-06-30",0.599,0.920009696550905
"2011-07-01",0.604,1.16203964174839
"2011-07-02",0.623,1.80378356753786
"2011-07-03",0.618,1.38170186543011
"2011-07-04",0.598,1.02858180787152
"2011-07-05",0.616,1.11931377744529
"2011-07-06",0.611,1.8083937564083
"2011-07-07",0.592,1.32865803698335
"2011-07-08",0.571,0.957088155899431
"2011-07-09",0.554,0.790131154180371
"2011-07-10",0.551,0.709684103875307
"2011-07-11",0.545,0.664623242175685
"2011-07-12",0.536,0.632480298515363
"2011-07-13",0.533,0.605071058542739
"2011-07-14",0.518,0.579762889097974
"2011-07-15",0.517,0.55575974877124
"2011-07-16",0.514,0.532814021642974
"2011-07-17",0.511,0.510831554501198
